datetime,zone,actual_demand,predicted_demand,forecast_type,forecast_horizon
2025-04-23 02:00:00,112,1.0,0.0,Historical,Historical
2025-04-23 05:00:00,112,1.0,0.0,Historical,Historical
2025-04-23 06:00:00,112,2.0,1.71,Historical,Historical
2025-04-23 07:00:00,112,5.0,6.38,Historical,Historical
2025-04-23 08:00:00,112,2.0,7.9,Historical,Historical
2025-04-23 09:00:00,112,4.0,7.2,Historical,Historical
2025-04-23 11:00:00,112,2.0,2.39,Historical,Historical
2025-04-23 13:00:00,112,1.0,2.92,Historical,Historical
2025-04-23 17:00:00,112,2.0,6.33,Historical,Historical
2025-04-23 18:00:00,112,1.0,8.79,Historical,Historical
2025-04-23 19:00:00,112,3.0,7.73,Historical,Historical
2025-04-23 20:00:00,112,4.0,9.28,Historical,Historical
2025-04-23 21:00:00,112,4.0,13.04,Historical,Historical
2025-04-23 22:00:00,112,11.0,15.01,Historical,Historical
2025-04-23 23:00:00,112,4.0,8.22,Historical,Historical
2025-04-24 00:00:00,112,3.0,6.12,Historical,Historical
2025-04-24 01:00:00,112,5.0,0.0,Historical,Historical
2025-04-24 02:00:00,112,1.0,0.0,Historical,Historical
2025-04-24 03:00:00,112,2.0,0.0,Historical,Historical
2025-04-24 04:00:00,112,1.0,0.0,Historical,Historical
2025-04-24 07:00:00,112,6.0,5.17,Historical,Historical
2025-04-24 08:00:00,112,1.0,5.67,Historical,Historical
2025-04-24 09:00:00,112,2.0,5.2,Historical,Historical
2025-04-24 10:00:00,112,2.0,2.17,Historical,Historical
2025-04-24 11:00:00,112,1.0,1.43,Historical,Historical
2025-04-24 15:00:00,112,1.0,4.81,Historical,Historical
2025-04-24 17:00:00,112,2.0,7.16,Historical,Historical
2025-04-24 18:00:00,112,5.0,9.75,Historical,Historical
2025-04-24 19:00:00,112,1.0,6.75,Historical,Historical
2025-04-24 20:00:00,112,2.0,8.71,Historical,Historical
2025-04-24 21:00:00,112,2.0,11.57,Historical,Historical
2025-04-24 22:00:00,112,12.0,17.43,Historical,Historical
2025-04-24 23:00:00,112,3.0,15.38,Historical,Historical
2025-04-25 00:00:00,112,3.0,17.83,Historical,Historical
2025-04-25 01:00:00,112,3.0,11.14,Historical,Historical
2025-04-25 02:00:00,112,1.0,5.9,Historical,Historical
2025-04-25 03:00:00,112,3.0,0.79,Historical,Historical
2025-04-25 04:00:00,112,3.0,0.0,Historical,Historical
2025-04-25 05:00:00,112,1.0,0.0,Historical,Historical
2025-04-25 06:00:00,112,2.0,1.88,Historical,Historical
2025-04-25 07:00:00,112,5.0,4.06,Historical,Historical
2025-04-25 08:00:00,112,5.0,3.5,Historical,Historical
2025-04-25 09:00:00,112,3.0,3.86,Historical,Historical
2025-04-25 10:00:00,112,2.0,2.45,Historical,Historical
2025-04-25 11:00:00,112,1.0,1.84,Historical,Historical
2025-04-25 12:00:00,112,2.0,5.27,Historical,Historical
2025-04-25 13:00:00,112,1.0,3.66,Historical,Historical
2025-04-25 14:00:00,112,1.0,4.55,Historical,Historical
2025-04-25 15:00:00,112,3.0,5.11,Historical,Historical
2025-04-25 16:00:00,112,2.0,2.49,Historical,Historical
2025-04-25 17:00:00,112,2.0,2.9,Historical,Historical
2025-04-25 18:00:00,112,4.0,4.88,Historical,Historical
2025-04-25 19:00:00,112,3.0,6.56,Historical,Historical
2025-04-25 20:00:00,112,5.0,5.75,Historical,Historical
2025-04-25 21:00:00,112,5.0,6.79,Historical,Historical
2025-04-25 22:00:00,112,17.0,18.65,Historical,Historical
2025-04-25 23:00:00,112,24.0,38.12,Historical,Historical
2025-04-26 00:00:00,112,25.0,30.14,Historical,Historical
2025-04-26 01:00:00,112,18.0,31.48,Historical,Historical
2025-04-26 02:00:00,112,18.0,25.94,Historical,Historical
2025-04-26 03:00:00,112,7.0,16.31,Historical,Historical
2025-04-26 04:00:00,112,5.0,6.2,Historical,Historical
2025-04-26 05:00:00,112,4.0,0.0,Historical,Historical
2025-04-26 06:00:00,112,2.0,0.0,Historical,Historical
2025-04-26 07:00:00,112,2.0,0.0,Historical,Historical
2025-04-26 08:00:00,112,3.0,0.0,Historical,Historical
2025-04-26 09:00:00,112,3.0,2.45,Historical,Historical
2025-04-26 10:00:00,112,4.0,3.92,Historical,Historical
2025-04-26 11:00:00,112,5.0,5.86,Historical,Historical
2025-04-26 12:00:00,112,1.0,9.93,Historical,Historical
2025-04-26 13:00:00,112,1.0,9.49,Historical,Historical
2025-04-26 14:00:00,112,1.0,6.94,Historical,Historical
2025-04-26 15:00:00,112,3.0,8.12,Historical,Historical
2025-04-26 16:00:00,112,5.0,10.0,Historical,Historical
2025-04-26 17:00:00,112,5.0,11.12,Historical,Historical
2025-04-26 18:00:00,112,7.0,12.41,Historical,Historical
2025-04-26 19:00:00,112,15.0,15.39,Historical,Historical
2025-04-26 20:00:00,112,17.0,13.6,Historical,Historical
2025-04-26 21:00:00,112,14.0,17.33,Historical,Historical
2025-04-26 22:00:00,112,25.0,30.06,Historical,Historical
2025-04-26 23:00:00,112,39.0,43.29,Historical,Historical
2025-04-27 00:00:00,112,25.0,37.76,Historical,Historical
2025-04-27 01:00:00,112,28.0,39.01,Historical,Historical
2025-04-27 02:00:00,112,23.0,32.5,Historical,Historical
2025-04-27 03:00:00,112,16.0,24.37,Historical,Historical
2025-04-27 04:00:00,112,13.0,14.59,Historical,Historical
2025-04-27 05:00:00,112,1.0,5.87,Historical,Historical
2025-04-27 06:00:00,112,6.0,3.32,Historical,Historical
2025-04-27 07:00:00,112,1.0,2.42,Historical,Historical
2025-04-27 08:00:00,112,3.0,2.14,Historical,Historical
2025-04-27 09:00:00,112,3.0,6.2,Historical,Historical
2025-04-27 10:00:00,112,5.0,8.67,Historical,Historical
2025-04-27 11:00:00,112,5.0,9.33,Historical,Historical
2025-04-27 12:00:00,112,5.0,13.53,Historical,Historical
2025-04-27 13:00:00,112,8.0,12.29,Historical,Historical
2025-04-27 14:00:00,112,6.0,11.54,Historical,Historical
2025-04-27 15:00:00,112,3.0,9.68,Historical,Historical
2025-04-27 16:00:00,112,7.0,9.66,Historical,Historical
2025-04-27 17:00:00,112,7.0,8.84,Historical,Historical
2025-04-27 18:00:00,112,8.0,6.68,Historical,Historical
2025-04-27 19:00:00,112,9.0,8.72,Historical,Historical
2025-04-27 20:00:00,112,14.0,11.35,Historical,Historical
2025-04-27 21:00:00,112,25.0,14.6,Historical,Historical
2025-04-27 22:00:00,112,15.0,14.86,Historical,Historical
2025-04-27 23:00:00,112,11.0,7.8,Historical,Historical
2025-04-28 00:00:00,112,1.0,5.23,Historical,Historical
2025-04-28 01:00:00,112,4.0,3.61,Historical,Historical
2025-04-28 03:00:00,112,1.0,3.16,Historical,Historical
2025-04-28 04:00:00,112,2.0,2.91,Historical,Historical
2025-04-28 06:00:00,112,2.0,6.49,Historical,Historical
2025-04-28 07:00:00,112,8.0,8.25,Historical,Historical
2025-04-28 08:00:00,112,8.0,8.24,Historical,Historical
2025-04-28 09:00:00,112,1.0,8.27,Historical,Historical
2025-04-28 10:00:00,112,3.0,4.12,Historical,Historical
2025-04-28 11:00:00,112,1.0,3.53,Historical,Historical
2025-04-28 12:00:00,112,2.0,6.43,Historical,Historical
2025-04-28 14:00:00,112,1.0,4.44,Historical,Historical
2025-04-28 15:00:00,112,3.0,4.94,Historical,Historical
2025-04-28 17:00:00,112,2.0,2.7,Historical,Historical
2025-04-28 18:00:00,112,1.0,2.2,Historical,Historical
2025-04-28 20:00:00,112,3.0,0.9,Historical,Historical
2025-04-28 21:00:00,112,4.0,3.17,Historical,Historical
2025-04-28 22:00:00,112,1.0,2.76,Historical,Historical
2025-04-28 23:00:00,112,7.0,0.29,Historical,Historical
2025-04-29 00:00:00,112,5.0,0.0,Historical,Historical
2025-04-29 01:00:00,112,1.0,0.0,Historical,Historical
2025-04-29 02:00:00,112,1.0,0.0,Historical,Historical
2025-04-29 04:00:00,112,1.0,0.0,Historical,Historical
2025-04-29 06:00:00,112,3.0,3.0,Historical,Historical
2025-04-29 07:00:00,112,3.0,6.52,Historical,Historical
2025-04-29 08:00:00,112,2.0,7.82,Historical,Historical
2025-04-29 09:00:00,112,7.0,7.54,Historical,Historical
2025-04-29 10:00:00,112,3.0,3.15,Historical,Historical
2025-04-29 12:00:00,112,3.0,3.7,Historical,Historical
2025-04-29 13:00:00,112,1.0,1.34,Historical,Historical
2025-04-29 15:00:00,112,1.0,3.08,Historical,Historical
2025-04-29 16:00:00,112,2.0,1.38,Historical,Historical
2025-04-29 17:00:00,112,1.0,4.73,Historical,Historical
2025-04-29 18:00:00,112,1.0,6.39,Historical,Historical
2025-04-29 19:00:00,112,4.0,1.3,Historical,Historical
2025-04-29 20:00:00,112,2.0,5.66,Historical,Historical
2025-04-29 21:00:00,112,4.0,11.15,Historical,Historical
2025-04-29 22:00:00,112,3.0,10.88,Historical,Historical
2025-04-29 23:00:00,112,8.0,2.09,Historical,Historical
2025-04-30 00:00:00,112,4.0,0.57,Historical,Historical
2025-04-30 01:00:00,112,1.0,0.0,Historical,Historical
2025-04-30 02:00:00,112,1.0,0.0,Historical,Historical
2025-04-30 05:00:00,112,1.0,0.0,Historical,Historical
2025-04-30 06:00:00,112,2.0,1.71,Historical,Historical
2025-04-30 08:00:00,112,7.0,7.9,Historical,Historical
2025-04-30 09:00:00,112,5.0,7.2,Historical,Historical
2025-04-30 10:00:00,112,1.0,3.74,Historical,Historical
2025-04-30 11:00:00,112,1.0,2.39,Historical,Historical
2025-04-30 12:00:00,112,1.0,4.75,Historical,Historical
2025-04-30 14:00:00,112,1.0,2.48,Historical,Historical
2025-04-30 15:00:00,112,2.0,3.55,Historical,Historical
2025-04-30 16:00:00,112,1.0,1.99,Historical,Historical
2025-04-30 17:00:00,112,1.0,6.33,Historical,Historical
2025-04-30 18:00:00,112,5.0,8.79,Historical,Historical
2025-04-30 19:00:00,112,2.0,7.73,Historical,Historical
2025-04-30 20:00:00,112,4.0,9.28,Historical,Historical
2025-04-30 21:00:00,112,3.0,13.04,Historical,Historical
2025-04-30 22:00:00,112,2.0,15.01,Historical,Historical
2025-04-30 23:00:00,112,4.0,8.22,Historical,Historical
2025-05-01 00:00:00,112,2.0,6.12,Historical,Historical
2025-05-01 02:00:00,112,2.0,0.0,Historical,Historical
2025-05-01 04:00:00,112,4.0,0.0,Historical,Historical
2025-05-01 05:00:00,112,4.0,0.0,Historical,Historical
2025-05-01 06:00:00,112,6.0,1.63,Historical,Historical
2025-05-01 07:00:00,112,1.0,5.17,Historical,Historical
2025-05-01 08:00:00,112,7.0,5.67,Historical,Historical
2025-05-01 09:00:00,112,2.0,5.2,Historical,Historical
2025-05-01 10:00:00,112,4.0,2.17,Historical,Historical
2025-05-01 13:00:00,112,1.0,2.98,Historical,Historical
2025-05-01 14:00:00,112,3.0,2.8,Historical,Historical
2025-05-01 15:00:00,112,1.0,4.81,Historical,Historical
2025-05-01 17:00:00,112,2.0,7.16,Historical,Historical
2025-05-01 18:00:00,112,7.0,9.75,Historical,Historical
2025-05-01 19:00:00,112,2.0,6.75,Historical,Historical
2025-05-01 20:00:00,112,2.0,8.71,Historical,Historical
2025-05-01 21:00:00,112,4.0,11.57,Historical,Historical
2025-05-01 22:00:00,112,4.0,17.43,Historical,Historical
2025-05-01 23:00:00,112,8.0,15.38,Historical,Historical
2025-05-02 00:00:00,112,15.0,17.83,Historical,Historical
2025-05-02 01:00:00,112,2.0,11.14,Historical,Historical
2025-05-02 02:00:00,112,3.0,5.9,Historical,Historical
2025-05-02 04:00:00,112,2.0,0.0,Historical,Historical
2025-05-02 05:00:00,112,3.0,0.0,Historical,Historical
2025-05-02 06:00:00,112,1.0,1.88,Historical,Historical
2025-05-02 07:00:00,112,5.0,4.06,Historical,Historical
2025-05-02 08:00:00,112,2.0,3.5,Historical,Historical
2025-05-02 09:00:00,112,2.0,3.86,Historical,Historical
2025-05-02 11:00:00,112,3.0,1.84,Historical,Historical
2025-05-02 12:00:00,112,1.0,5.27,Historical,Historical
2025-05-02 13:00:00,112,3.0,3.66,Historical,Historical
2025-05-02 14:00:00,112,5.0,4.55,Historical,Historical
2025-05-02 15:00:00,112,4.0,5.11,Historical,Historical
2025-05-02 16:00:00,112,3.0,2.49,Historical,Historical
2025-05-02 17:00:00,112,1.0,2.9,Historical,Historical
2025-05-02 18:00:00,112,2.0,4.88,Historical,Historical
2025-05-02 19:00:00,112,3.0,6.56,Historical,Historical
2025-05-02 20:00:00,112,7.0,5.75,Historical,Historical
2025-05-02 21:00:00,112,8.0,6.79,Historical,Historical
2025-05-02 22:00:00,112,25.0,18.65,Historical,Historical
2025-05-02 23:00:00,112,27.0,38.12,Historical,Historical
2025-05-03 00:00:00,112,32.0,30.14,Historical,Historical
2025-05-03 01:00:00,112,45.0,31.48,Historical,Historical
2025-05-03 02:00:00,112,33.0,25.94,Historical,Historical
2025-05-03 03:00:00,112,22.0,16.31,Historical,Historical
2025-05-03 04:00:00,112,17.0,6.2,Historical,Historical
2025-05-03 05:00:00,112,3.0,0.0,Historical,Historical
2025-05-03 06:00:00,112,3.0,0.0,Historical,Historical
2025-05-03 08:00:00,112,2.0,0.0,Historical,Historical
2025-05-03 09:00:00,112,6.0,2.45,Historical,Historical
2025-05-03 10:00:00,112,5.0,3.92,Historical,Historical
2025-05-03 11:00:00,112,6.0,5.86,Historical,Historical
2025-05-03 12:00:00,112,5.0,9.93,Historical,Historical
2025-05-03 13:00:00,112,8.0,9.49,Historical,Historical
2025-05-03 14:00:00,112,8.0,6.94,Historical,Historical
2025-05-03 15:00:00,112,9.0,8.12,Historical,Historical
2025-05-03 16:00:00,112,3.0,10.0,Historical,Historical
2025-05-03 17:00:00,112,6.0,11.12,Historical,Historical
2025-05-03 18:00:00,112,8.0,12.41,Historical,Historical
2025-05-03 19:00:00,112,19.0,15.39,Historical,Historical
2025-05-03 20:00:00,112,15.0,13.6,Historical,Historical
2025-05-03 21:00:00,112,19.0,17.33,Historical,Historical
2025-05-03 22:00:00,112,26.0,30.06,Historical,Historical
2025-05-03 23:00:00,112,36.0,43.29,Historical,Historical
2025-05-04 00:00:00,112,37.0,37.76,Historical,Historical
2025-05-04 01:00:00,112,43.0,39.01,Historical,Historical
2025-05-04 02:00:00,112,45.0,32.5,Historical,Historical
2025-05-04 03:00:00,112,24.0,24.37,Historical,Historical
2025-05-04 04:00:00,112,15.0,14.59,Historical,Historical
2025-05-04 05:00:00,112,4.0,5.87,Historical,Historical
2025-05-04 06:00:00,112,4.0,3.32,Historical,Historical
2025-05-04 07:00:00,112,3.0,2.42,Historical,Historical
2025-05-04 08:00:00,112,4.0,2.14,Historical,Historical
2025-05-04 09:00:00,112,2.0,6.2,Historical,Historical
2025-05-04 10:00:00,112,9.0,8.67,Historical,Historical
2025-05-04 11:00:00,112,9.0,9.33,Historical,Historical
2025-05-04 12:00:00,112,20.0,13.53,Historical,Historical
2025-05-04 13:00:00,112,9.0,12.29,Historical,Historical
2025-05-04 14:00:00,112,9.0,11.54,Historical,Historical
2025-05-04 15:00:00,112,9.0,9.68,Historical,Historical
2025-05-04 16:00:00,112,9.0,9.66,Historical,Historical
2025-05-04 17:00:00,112,15.0,8.84,Historical,Historical
2025-05-04 18:00:00,112,11.0,6.68,Historical,Historical
2025-05-04 19:00:00,112,14.0,8.72,Historical,Historical
2025-05-04 20:00:00,112,22.0,11.35,Historical,Historical
2025-05-04 21:00:00,112,20.0,14.6,Historical,Historical
2025-05-04 22:00:00,112,12.0,14.86,Historical,Historical
2025-05-04 23:00:00,112,8.0,7.8,Historical,Historical
2025-05-05 00:00:00,112,7.0,5.23,Historical,Historical
2025-05-05 01:00:00,112,1.0,3.61,Historical,Historical
2025-05-05 02:00:00,112,1.0,4.7,Historical,Historical
2025-05-05 05:00:00,112,2.0,3.4,Historical,Historical
2025-05-05 06:00:00,112,5.0,6.49,Historical,Historical
2025-05-05 07:00:00,112,3.0,8.25,Historical,Historical
2025-05-05 08:00:00,112,8.0,8.24,Historical,Historical
2025-05-05 09:00:00,112,3.0,8.27,Historical,Historical
2025-05-05 10:00:00,112,3.0,4.12,Historical,Historical
2025-05-05 11:00:00,112,1.0,3.53,Historical,Historical
2025-05-05 12:00:00,112,3.0,6.43,Historical,Historical
2025-05-05 13:00:00,112,3.0,3.73,Historical,Historical
2025-05-05 14:00:00,112,5.0,4.44,Historical,Historical
2025-05-05 15:00:00,112,7.0,4.94,Historical,Historical
2025-05-05 16:00:00,112,6.0,2.98,Historical,Historical
2025-05-05 17:00:00,112,5.0,2.7,Historical,Historical
2025-05-05 18:00:00,112,5.0,2.2,Historical,Historical
2025-05-05 19:00:00,112,3.0,0.0,Historical,Historical
2025-05-05 20:00:00,112,3.0,0.9,Historical,Historical
2025-05-05 21:00:00,112,3.0,3.17,Historical,Historical
2025-05-05 22:00:00,112,6.0,2.76,Historical,Historical
2025-05-05 23:00:00,112,5.0,0.29,Historical,Historical
2025-05-06 00:00:00,112,2.0,0.0,Historical,Historical
2025-05-06 04:00:00,112,1.0,0.0,Historical,Historical
2025-05-06 06:00:00,112,6.0,3.0,Historical,Historical
2025-05-06 07:00:00,112,1.0,6.52,Historical,Historical
2025-05-06 08:00:00,112,8.0,7.82,Historical,Historical
2025-05-06 09:00:00,112,8.0,7.54,Historical,Historical
2025-05-06 10:00:00,112,6.0,3.15,Historical,Historical
2025-05-06 11:00:00,112,5.0,2.24,Historical,Historical
2025-05-06 12:00:00,112,3.0,3.7,Historical,Historical
2025-05-06 13:00:00,112,2.0,1.34,Historical,Historical
2025-05-06 14:00:00,112,1.0,1.84,Historical,Historical
2025-05-06 15:00:00,112,4.0,3.08,Historical,Historical
2025-05-06 16:00:00,112,2.0,1.38,Historical,Historical
2025-05-06 17:00:00,112,4.0,4.73,Historical,Historical
2025-05-06 18:00:00,112,4.0,6.39,Historical,Historical
2025-05-06 19:00:00,112,1.0,1.3,Historical,Historical
2025-05-06 20:00:00,112,6.0,5.66,Historical,Historical
2025-05-06 21:00:00,112,2.0,11.15,Historical,Historical
2025-05-06 22:00:00,112,5.0,10.88,Historical,Historical
2025-05-06 23:00:00,112,9.0,2.09,Historical,Historical
2025-05-07 00:00:00,112,2.0,0.57,Historical,Historical
2025-05-07 01:00:00,112,2.0,0.0,Historical,Historical
2025-05-07 02:00:00,112,2.0,0.0,Historical,Historical
2025-05-07 03:00:00,112,1.0,0.0,Historical,Historical
2025-05-07 04:00:00,112,3.0,0.0,Historical,Historical
2025-05-07 06:00:00,112,2.0,1.71,Historical,Historical
2025-05-07 07:00:00,112,3.0,6.38,Historical,Historical
2025-05-07 08:00:00,112,5.0,7.9,Historical,Historical
2025-05-07 09:00:00,112,7.0,7.2,Historical,Historical
2025-05-07 10:00:00,112,3.0,3.74,Historical,Historical
2025-05-07 11:00:00,112,1.0,2.39,Historical,Historical
2025-05-07 12:00:00,112,3.0,4.75,Historical,Historical
2025-05-07 13:00:00,112,1.0,2.92,Historical,Historical
2025-05-07 14:00:00,112,5.0,2.48,Historical,Historical
2025-05-07 15:00:00,112,3.0,3.55,Historical,Historical
2025-05-07 17:00:00,112,1.0,6.33,Historical,Historical
2025-05-07 18:00:00,112,6.0,8.79,Historical,Historical
2025-05-07 19:00:00,112,3.0,7.73,Historical,Historical
2025-05-07 20:00:00,112,2.0,9.28,Historical,Historical
2025-05-07 21:00:00,112,4.0,13.04,Historical,Historical
2025-05-07 22:00:00,112,14.0,15.01,Historical,Historical
2025-05-07 23:00:00,112,10.0,8.22,Historical,Historical
2025-05-08 00:00:00,112,7.0,6.12,Historical,Historical
2025-05-08 01:00:00,112,1.0,0.0,Historical,Historical
2025-05-08 02:00:00,112,4.0,0.0,Historical,Historical
2025-05-08 03:00:00,112,1.0,0.0,Historical,Historical
2025-05-08 04:00:00,112,3.0,0.0,Historical,Historical
2025-05-08 05:00:00,112,3.0,0.0,Historical,Historical
2025-05-08 06:00:00,112,1.0,1.63,Historical,Historical
2025-05-08 07:00:00,112,3.0,5.17,Historical,Historical
2025-05-08 08:00:00,112,5.0,5.67,Historical,Historical
2025-05-08 09:00:00,112,2.0,5.2,Historical,Historical
2025-05-08 10:00:00,112,7.0,2.17,Historical,Historical
2025-05-08 11:00:00,112,2.0,1.43,Historical,Historical
2025-05-08 12:00:00,112,3.0,4.65,Historical,Historical
2025-05-08 13:00:00,112,2.0,2.98,Historical,Historical
2025-05-08 14:00:00,112,3.0,2.8,Historical,Historical
2025-05-08 15:00:00,112,2.0,4.81,Historical,Historical
2025-05-08 16:00:00,112,1.0,4.2,Historical,Historical
2025-05-08 17:00:00,112,4.0,7.16,Historical,Historical
2025-05-08 18:00:00,112,8.0,9.75,Historical,Historical
2025-05-08 19:00:00,112,7.0,6.75,Historical,Historical
2025-05-08 20:00:00,112,3.0,8.71,Historical,Historical
2025-05-08 21:00:00,112,6.0,11.57,Historical,Historical
2025-05-08 22:00:00,112,13.0,17.43,Historical,Historical
2025-05-08 23:00:00,112,9.0,15.38,Historical,Historical
2025-05-09 00:00:00,112,5.0,17.83,Historical,Historical
2025-05-09 01:00:00,112,8.0,11.14,Historical,Historical
2025-05-09 02:00:00,112,9.0,5.9,Historical,Historical
2025-05-09 03:00:00,112,5.0,0.79,Historical,Historical
2025-05-09 04:00:00,112,6.0,0.0,Historical,Historical
2025-05-09 05:00:00,112,1.0,0.0,Historical,Historical
2025-05-09 06:00:00,112,2.0,1.88,Historical,Historical
2025-05-09 07:00:00,112,9.0,4.06,Historical,Historical
2025-05-09 08:00:00,112,8.0,3.5,Historical,Historical
2025-05-09 09:00:00,112,5.0,3.86,Historical,Historical
2025-05-09 10:00:00,112,5.0,2.45,Historical,Historical
2025-05-09 11:00:00,112,2.0,1.84,Historical,Historical
2025-05-09 12:00:00,112,5.0,5.27,Historical,Historical
2025-05-09 13:00:00,112,12.0,3.66,Historical,Historical
2025-05-09 14:00:00,112,2.0,4.55,Historical,Historical
2025-05-09 15:00:00,112,4.0,5.11,Historical,Historical
2025-05-09 16:00:00,112,5.0,2.49,Historical,Historical
2025-05-09 17:00:00,112,3.0,2.9,Historical,Historical
2025-05-09 18:00:00,112,10.0,4.88,Historical,Historical
2025-05-09 19:00:00,112,6.0,6.56,Historical,Historical
2025-05-09 20:00:00,112,12.0,5.75,Historical,Historical
2025-05-09 21:00:00,112,10.0,6.79,Historical,Historical
2025-05-09 22:00:00,112,17.0,18.65,Historical,Historical
2025-05-09 23:00:00,112,21.0,38.12,Historical,Historical
2025-05-10 00:00:00,112,15.0,30.14,Historical,Historical
2025-05-10 01:00:00,112,10.0,31.48,Historical,Historical
2025-05-10 02:00:00,112,15.0,25.94,Historical,Historical
